country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct,log_gdp_pc,log_child_mortality,log_maternal_mortality,income_group
BRN,Brunei Darussalam,2014,100.0,10.6,74.862,40.0,83310.6151819533,75.0572639801502,11.330331253192721,2.451005098112319,3.713572066704308,High income
BRA,Brazil,2014,99.7,16.3,74.823,63.0,19183.1727445223,85.4331367898168,9.86178875417958,2.8507065015037334,4.1588830833596715,Upper-middle income
BWA,Botswana,2014,60.0,49.0,62.167,212.0,17052.1924105361,65.0965122400825,9.744034061573263,3.912023005428146,5.3612921657094255,Upper-middle income
BIH,Bosnia and Herzegovina,2014,99.9,6.7,77.089,7.0,13458.9083902112,47.130783484831,9.507396499628427,2.0412203288596382,2.0794415416798357,Upper-middle income
BOL,Bolivia,2014,90.0,28.4,66.97,171.0,10790.8472899414,68.037425413,9.286453580650347,3.380994674344636,5.147494476813453,Lower-middle income
BTN,Bhutan,2014,91.4,31.2,70.504,73.0,11744.5189124825,36.1326606084122,9.371141935205342,3.4719664525503626,4.30406509320417,Lower-middle income
BEN,Benin,2014,34.1,98.4,59.008,605.0,2987.38236326153,45.2880529235999,8.002152819150366,4.599152113662528,6.406879986069314,Lower-middle income
BLZ,Belize,2014,91.5,16.3,71.437,44.0,12272.2957895446,44.1850161758379,9.415099626115184,2.8507065015037334,3.8066624897703196,Upper-middle income
BEL,Belgium,2014,100.0,4.1,81.2878048780488,5.0,57002.9092185204,85.9848336685807,10.950857584435656,1.62924053973028,1.791759469228055,High income
BLR,Belarus,2014,96.8,4.3,72.9707317073171,2.0,26564.4347246547,76.3405227661133,10.187328559707192,1.667706820558076,1.0986122886681098,Upper-middle income
BRB,Barbados,2014,100.0,13.1,75.926,39.0,20959.9650372142,59.2410313429534,9.950369470361746,2.6461747973841225,3.6888794541139363,High income
BGD,Bangladesh,2014,62.4,40.5,70.016,217.0,5068.63965672741,29.1944442321013,8.530827748300487,3.7256934272366524,5.384495062789089,Lower-middle income
BHR,Bahrain,2014,100.0,7.8,80.214,16.0,55065.8189472129,100.0,10.916284456861337,2.174751721484161,2.833213344056216,High income
BHS,"Bahamas, The",2014,100.0,14.2,74.029,78.0,32712.6356664811,82.3180931037043,10.395516694066519,2.7212954278522306,4.3694478524670215,High income
AZE,Azerbaijan,2014,100.0,29.6,71.93,23.0,20709.201611232,54.6319175926151,9.938333402764439,3.4210000089583352,3.1780538303479458,Upper-middle income
AUT,Austria,2014,100.0,3.8,81.490243902439,7.0,60845.6597729815,67.4154327591781,11.016095769215791,1.5686159179138452,2.0794415416798357,High income
AUS,Australia,2014,100.0,4.0,82.3,6.0,55489.068844146,86.7221289343356,10.923941322572663,1.6094379124341003,1.9459101490553132,High income
ARM,Armenia,2014,99.7,15.4,74.8731707317073,26.0,12667.3757330249,64.4142934233291,9.44678512739667,2.797281334830153,3.295836866004329,Upper-middle income
ARG,Argentina,2014,100.0,12.2,76.268,43.0,28200.8152571318,91.3975345472954,10.247106166335692,2.580216829592325,3.784189633918261,Upper-middle income
ATG,Antigua and Barbuda,2014,100.0,11.2,76.912,32.0,25557.5249124716,25.0899726107741,10.148687069392373,2.501435951739211,3.4965075614664802,High income
AGO,Angola,2014,32.0,64.5,60.396,262.0,11721.664415634,62.723115793241,9.369194068033666,4.182050142641207,5.572154032177765,Lower-middle income
AND,Andorra,2014,100.0,3.7,84.485,10.0,59929.2444670501,88.544042920911,11.000919886448854,1.547562508716013,2.3978952727983707,High income
DZA,Algeria,2014,99.3,25.4,74.992,80.0,15073.7629403565,69.5468765157615,9.620710957887058,3.2733640101522705,4.394449154672439,Upper-middle income
ALB,Albania,2014,100.0,9.9,78.029,10.0,13366.5595256489,54.7325813178673,9.500511309056938,2.388762789235098,2.3978952727983707,Upper-middle income
AFG,Afghanistan,2014,89.5,74.6,62.26,755.0,3017.94254424696,24.1910166387726,8.012330601455044,4.3254562831854875,6.628041376179533,Low income
WLD,World,2014,86.1955840187905,43.9,71.775442613023,231.0,17500.1748281222,53.9080111998113,9.769966150040116,3.8044377947482086,5.44673737166631,Unknown
UMC,Upper middle income,2014,98.9184889422887,16.9,74.9249839632063,63.0,15484.9437302454,62.2699781259197,9.64762345857735,2.884800712846709,4.1588830833596715,Unknown
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,38.3544769303453,86.6610642084607,58.9856472694812,589.0,4999.52219488023,39.3566853493116,8.517097625826038,4.473477835100187,6.380122536899765,Unknown
SSA,Sub-Saharan Africa (excluding high income),2014,39.6059458734454,88.5530479220966,58.5397796868157,603.0,5355.7342357734,41.6487222115061,8.585923085672075,4.494831163908488,6.403574197934815,Unknown
SSF,Sub-Saharan Africa,2014,38.3544769303453,86.8,58.9856472694812,604.0,4999.52219488023,39.3566853493116,8.517097625826038,4.475061500641071,6.405228458030842,Unknown
TSA,South Asia (IDA & IBRD),2014,82.8480224291431,45.1433866579388,69.1208563538772,147.0,6029.54889102679,32.3195810824512,8.704427476147773,3.831753649660545,4.997212273764115,Unknown
SAS,South Asia,2014,82.8480224291431,45.1,69.1208563538772,182.0,6029.54889102679,32.3195810824512,8.704427476147773,3.8308129500026027,5.209486152841421,Unknown
SST,Small states,2014,86.7735637831097,32.1764169270094,70.850031877117,143.0,19990.188818425,50.3145535848893,9.902996873093908,3.5018392899922364,4.969813299576001,Unknown
PRE,Pre-demographic dividend,2014,39.8940402562397,89.7347559293147,58.6087471026667,622.0,4940.701417994,40.6954751222831,8.505262587550883,4.507940480294618,6.434546518787453,Unknown
PST,Post-demographic dividend,2014,99.9320556700364,5.21094423525424,80.5389854894445,11.0,51236.9421219202,80.2993784930294,10.84421607667174,1.8263129351524194,2.4849066497880004,Unknown
PSS,Pacific island small states,2014,76.5754031125716,23.9384676739014,68.0376132124003,102.0,6658.2674056849,37.9658622454185,8.803614580393175,3.2164114978631986,4.634728988229636,Unknown
OSS,Other small states,2014,85.5436919645938,37.7056726380277,71.0941610047193,177.0,20650.2474077089,52.9439535683465,9.93548257932026,3.6559861690879654,5.181783550292085,Unknown
OED,OECD members,2014,99.8480258810507,8.01901609332278,79.8766518985509,19.0,46327.0750560206,79.9154433383975,10.743481843588478,2.19933524756193,2.995732273553991,Unknown
NAC,North America,2014,100.0,6.7,79.135655352291,16.0,62295.5003482894,80.6863203799841,11.039644476618028,2.0412203288596382,2.833213344056216,Unknown
MIC,Middle income,2014,88.4907385219607,41.4259584372185,70.9402195787459,203.0,10930.862711205,49.7678138816224,9.299345508632582,3.7477604021961293,5.318119993844216,Unknown
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,93.4524577644192,50.0469399717172,69.147274936726,169.0,8995.01437462643,50.1424314222312,9.104425744451886,3.9327456010259882,5.135798437050262,Unknown
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,93.4955408707138,49.8162056878113,69.1715558421355,168.0,8974.15582612076,50.3756426552581,9.102104150561768,3.9282153133142765,5.1298987149230735,Unknown
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,94.0320956677215,47.6,69.9897867130321,55.0,13111.2880274314,53.3224917392575,9.481228819638194,3.883623530906448,4.02535169073515,Unknown
LMC,Lower middle income,2014,78.2897096917029,57.1,67.0394397674064,298.0,6464.02971574897,37.5291505186416,8.774008197304996,4.062165663857866,5.700443573390687,Unknown
LIC,Low income,2014,33.4716403056895,86.2,60.8379762635091,504.0,2419.51770959186,33.6207338641016,7.791323505732049,4.468204330914934,6.22455842927536,Unknown
LMY,Low & middle income,2014,84.0197763138971,47.8414263874162,70.1195447653603,245.0,10227.536320164,48.4560753433004,9.232839001023256,3.888578854127589,5.5053315359323625,Unknown
LDC,Least developed countries: UN classification,2014,39.4878234772477,74.8025837290209,62.959336766101,436.0,3350.11876930954,31.651744149734,8.116751077715886,4.328132378202247,6.07993319509559,Unknown
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,97.0005516962811,18.8600456464094,74.4642031483392,74.0,18763.6344504265,79.1330503121854,9.839675937827465,2.9887099570237203,4.31748811353631,Unknown
LAC,Latin America & Caribbean (excluding high income),2014,96.7821493871975,19.1007243993614,74.3770523065952,73.0,18233.0993212886,78.4742071158149,9.810993865360988,3.000755854184837,4.30406509320417,Unknown
LCN,Latin America & Caribbean,2014,97.0540254170861,18.7,74.5608348669826,74.0,18853.4078173274,79.185365448744,9.84444896260144,2.9806186357439426,4.31748811353631,Unknown
LTE,Late-demographic dividend,2014,99.0043394238424,12.963930913128,75.8239893452747,35.0,17214.913795953,59.6576878869777,9.753531368263891,2.63647764173184,3.58351893845611,Unknown
IDA,IDA total,2014,53.0005784584853,78.2696531874441,62.3668979467875,487.0,4477.4145386078,36.4061620765395,8.406801046897948,4.372855371759944,6.1903154058531475,Unknown
IDX,IDA only,2014,44.5118966979033,72.0297513904006,63.6082846332207,419.0,3509.86431128883,32.3834467950314,8.163332657960211,4.290866911414264,6.040254711277414,Unknown
IDB,IDA blend,2014,68.4749901174028,89.0200242810528,60.0998681978251,603.0,6252.49358274228,43.7524751266553,8.740735636400553,4.500032137594286,6.403574197934815,Unknown
IBT,IDA & IBRD total,2014,83.9395090540728,47.43517108688,70.1204588217939,245.0,11075.8886752044,48.9336069658772,9.3125258332476,3.880226225170654,5.5053315359323625,Unknown
IBD,IBRD only,2014,94.4238714593445,27.4123864989869,72.7509651570745,88.0,13319.7237552985,53.1837216780098,9.497001204787619,3.346825194414392,4.48863636973214,Unknown
HIC,High income,2014,99.9172074403547,6.0,79.5653533601911,11.0,50214.0636863407,79.2816692842533,10.82405041955862,1.9459101490553132,2.4849066497880004,Unknown
HPC,Heavily indebted poor countries (HIPC),2014,35.3432938741151,80.1013664951844,61.0403853415258,477.0,2859.06541470149,33.4544444212925,7.9582500723339065,4.3956998104884715,6.169610732491456,Unknown
FCS,Fragile and conflict affected situations,2014,49.9837325368256,87.5040308402698,60.5536917998503,612.0,6410.16965054799,43.2205442598504,8.765641016108631,4.483048097194424,6.418364935936212,Unknown
EUU,European Union,2014,99.8626029552248,4.34862512103113,80.8760173893061,7.0,46454.7509937627,73.6983165180291,10.74623402090095,1.6768395411580157,2.0794415416798357,Unknown
TEC,Europe & Central Asia (IDA & IBRD countries),2014,99.7515903233231,14.0220051709822,73.0389491798356,19.0,25846.454531853,67.3911891022885,10.159928715089018,2.7095161374910406,2.995732273553991,Unknown
ECA,Europe & Central Asia (excluding high income),2014,99.7847724120664,17.5388657418696,73.4195161256746,22.0,18554.7253318001,65.5655995922325,9.828479770464094,2.9198693792947648,3.1354942159291497,Unknown
ECS,Europe & Central Asia,2014,99.8761371074327,10.0,77.353578845956,14.0,38215.4941201189,72.2373894689144,10.550996317597813,2.3978952727983707,2.70805020110221,Unknown
EMU,Euro area,2014,100.0,3.91484474873389,81.8930611162439,6.0,49879.9062753525,75.8697574138535,10.817373520789651,1.5922601658640045,1.9459101490553132,Unknown
TEA,East Asia & Pacific (IDA & IBRD countries),2014,97.0127423122849,18.0215972955504,74.7479822020749,74.0,12914.2114087054,52.7530227342422,9.466083643557713,2.9455750333782267,4.31748811353631,Unknown
EAP,East Asia & Pacific (excluding high income),2014,96.2740993565598,18.0713618055203,74.7194528121745,74.0,12769.1064142494,52.8565756064242,9.454783971186604,2.9481878279447216,4.31748811353631,Unknown
EAS,East Asia & Pacific,2014,96.6375595761929,17.2,75.5644270391791,71.0,16465.1829478381,56.6126794721138,9.70900330606596,2.9014215940827497,4.276666119016055,Unknown
EAR,Early-demographic dividend,2014,84.752008839851,42.4666258953891,69.3249758824304,156.0,9205.14247785474,44.0073800418903,9.127517571858606,3.7719934228344885,5.056245805348308,Unknown
CEB,Central Europe and the Baltics,2014,99.410769462163,6.03769013915952,76.6887696437325,8.0,30741.1875295978,61.9632949711014,10.333358647758184,1.9512800110986295,2.1972245773362196,Unknown
CSS,Caribbean small states,2014,95.8432196458407,23.084774339181,71.7739411761824,79.0,25714.3530662098,50.1596535005104,10.154804600055096,3.1815798706872847,4.382026634673881,Unknown
ARB,Arab World,2014,88.4067767085653,38.966473325527,70.5350666310281,140.0,16145.8898464544,58.0278238886845,9.689420797588966,3.6880409357938664,4.948759890378168,Unknown
AFW,Africa Western and Central,2014,47.7673605462369,107.620975614798,55.6956299417246,827.0,6174.70331573076,47.0221646001768,8.728216114306425,4.687864534473912,6.71901315438526,Unknown
AFE,Africa Eastern and Southern,2014,31.8719561283579,70.8075544059449,61.2514360156709,409.0,4185.23841104229,34.0775774023013,8.33931894929195,4.273989685086992,6.016157159698354,Unknown
ZWE,Zimbabwe,2015,33.7,59.2,58.989,428.0,5102.71432347607,33.5612641766874,8.537527897422857,4.097672352314776,6.061456918928017,Lower-middle income
ZMB,Zambia,2015,31.1,60.2,60.728,154.0,3576.92544834125,41.9555104679652,8.182258897090815,4.11414718951828,5.043425116919247,Lower-middle income
PSE,West Bank and Gaza,2015,99.9,18.2,74.577,26.0,6072.65031768549,85.2182174537886,8.711550414408654,2.954910279033736,3.295836866004329,Lower-middle income
VNM,Viet Nam,2015,99.3,21.6,73.955,58.0,9248.02396069622,32.3810945365679,9.132165181814536,3.1179499062782403,4.07753744390572,Lower-middle income
VUT,Vanuatu,2015,52.3,18.6,70.163,109.0,3357.63888534014,24.8626945764242,8.118993293242568,2.975529566236472,4.700480365792417,Lower-middle income
UZB,Uzbekistan,2015,99.9,19.7,71.33,31.0,7529.76364274179,50.6597328186035,8.926618931555192,3.0301337002713233,3.4657359027997265,Lower-middle income
URY,Uruguay,2015,99.7,8.9,77.285,16.0,28941.6294107011,95.0800002298303,10.273036301665517,2.2925347571405443,2.833213344056216,High income
USA,United States,2015,100.0,6.8,78.690243902439,17.0,64359.4725899466,80.5707989535091,11.072239406385773,2.0541237336955462,2.8903717578961645,High income
GBR,United Kingdom,2015,100.0,4.5,80.9560975609756,9.0,49652.7188154397,81.8243772295647,10.812808427600242,1.7047480922384253,2.302585092994046,High income
ARE,United Arab Emirates,2015,100.0,7.6,82.076,3.0,75238.5539913477,84.3284383471193,11.228419064614494,2.151762203259462,1.3862943611198906,High income
UKR,Ukraine,2015,100.0,9.5,72.686,17.0,15403.7099609375,69.1587317201337,9.64236366594278,2.3513752571634776,2.8903717578961645,Upper-middle income
UGA,Uganda,2015,18.5,57.9,63.831,299.0,2520.0201028843,24.9777856560427,7.83202215780869,4.075841090657541,5.703782474656201,Low income
TUV,Tuvalu,2015,98.1,26.0,65.365,169.0,4088.76579910847,58.9148502652344,8.315998442888777,3.295836866004329,5.135798437050262,Upper-middle income
TCA,Turks and Caicos Islands,2015,100.0,6.2,77.321,,17201.7720345933,91.8737937193851,9.752767682761858,1.9740810260220096,,High income
TKM,Turkmenistan,2015,100.0,43.2,69.061,6.0,13057.8303253557,47.0100189007695,9.477143257739328,3.7887247890836524,1.9459101490553132,Upper-middle income
TUR,Turkiye,2015,100.0,13.3,76.539,19.0,25984.8027306177,87.2167107972537,10.165267135749986,2.6602595372658615,2.995732273553991,Upper-middle income
TUN,Tunisia,2015,99.9,18.2,74.875,40.0,12802.7917211433,67.8807907104492,9.45741852934098,2.954910279033736,3.713572066704308,Lower-middle income
TTO,Trinidad and Tobago,2015,100.0,22.7,72.882,50.0,38963.9641783011,53.926665238022,10.57039250253669,3.1654750481410856,3.9318256327243257,High income
TON,Tonga,2015,100.0,11.9,71.851,79.0,6194.63923003718,23.2434422818439,8.731439556699552,2.5572273113676265,4.382026634673881,Upper-middle income
TGO,Togo,2015,44.7,75.2,59.23,470.0,2388.42609861568,39.7162551272934,7.77838989185132,4.333361462692601,6.154858094016418,Low income
TLS,Timor-Leste,2015,67.3,60.2,65.326,305.0,4467.80011988177,29.5043315008419,8.404651423262218,4.11414718951828,5.723585101952381,Lower-middle income
THA,Thailand,2015,99.6,11.9,76.563,34.0,18811.9975100064,46.9521043776171,9.842250110702949,2.5572273113676265,3.5553480614894135,Upper-middle income
TZA,Tanzania,2015,26.2,54.3,63.928,433.0,3111.44458007813,31.2061566592472,8.04284239253075,4.012772908528289,6.073044534100405,Lower-middle income
TJK,Tajikistan,2015,98.0,32.2,69.665,20.0,3041.44479553257,26.478832244873,8.020087943187546,3.502549875922443,3.044522437723423,Lower-middle income
SYR,Syrian Arab Republic,2015,90.0,37.1,63.265,24.0,5302.07413721497,75.7529067188542,8.575853369628422,3.6402142821326553,3.2188758248682006,Low income
CHE,Switzerland,2015,100.0,4.3,82.8975609756098,6.0,76566.0772542148,75.6044960143169,11.245909401950039,1.667706820558076,1.9459101490553132,High income
SWE,Sweden,2015,100.0,2.9,82.2048780487805,5.0,59468.3538687625,86.6158654081858,10.993199582290005,1.3609765531356006,1.791759469228055,High income
SUR,Suriname,2015,95.0,20.6,70.567,115.0,23327.5252497447,66.1828815074718,10.057389283510108,3.0726933146901194,4.7535901911063645,Upper-middle income
SDN,Sudan,2015,48.0,63.5,64.375,298.0,4159.1943359375,34.0914394628597,8.333076665253206,4.1666652238017265,5.700443573390687,Low income
VCT,St. Vincent and the Grenadines,2015,99.4,17.4,70.463,59.0,14508.8609465459,46.6845638727475,9.582514841525027,2.91235066461494,4.0943445622221,Upper-middle income
LCA,St. Lucia,2015,99.0,18.7,72.932,46.0,21142.9733304366,20.0204288176073,9.959062899034327,2.9806186357439426,3.8501476017100584,Upper-middle income
KNA,St. Kitts and Nevis,2015,100.0,19.4,71.211,76.0,28729.566447667,31.2513929695583,10.265682061280529,3.0155349008501706,4.343805421853684,High income
LKA,Sri Lanka,2015,94.3,8.7,75.99,22.0,13329.7793438947,18.796256612131,9.497755859689512,2.272125885509337,3.1354942159291497,Lower-middle income
ESP,Spain,2015,100.0,3.3,82.8317073170732,4.0,43053.761430314,79.2454892743023,10.67020487956549,1.4586150226995167,1.6094379124341003,High income
ZAF,South Africa,2015,85.3,38.2,64.053,150.0,14541.6748613669,63.2096349937231,9.584773934368854,3.6686767467964168,5.017279836814924,Upper-middle income
SOM,"Somalia, Fed. Rep.",2015,51.2,134.3,55.056,784.0,1343.92517439606,43.8618107408479,7.203349845720795,4.907494535176743,6.665683717782408,Low income
SLB,Solomon Islands,2015,55.1,25.0,69.323,146.0,2664.72477884762,23.6630502067213,7.887856058789534,3.258096538021482,4.990432586778736,Lower-middle income
SVN,Slovenia,2015,100.0,2.6,80.7756097560976,5.0,38527.4222549683,53.6612160294144,10.559125533097388,1.2809338454620642,1.791759469228055,High income
SVK,Slovak Republic,2015,100.0,6.2,76.5634146341463,5.0,33521.5954764975,53.8700628001622,10.419945151210822,1.9740810260220096,1.791759469228055,High income
SGP,Singapore,2015,100.0,2.7,82.7439024390244,8.0,108953.724294287,100.0,11.598678523306532,1.308332819650179,2.1972245773362196,High income
SLE,Sierra Leone,2015,19.7,136.8,55.454,730.0,2628.17058146385,40.7669565187099,7.8740432867308074,4.925803358579558,6.594413459749778,Low income
SYC,Seychelles,2015,100.0,14.6,74.2951219512195,46.0,27032.2083880002,43.094803568632,10.204784337301975,2.747270914255491,3.8501476017100584,High income
SRB,Serbia,2015,99.9,6.3,75.2878048780488,13.0,18247.884779382,60.1388092041016,9.811804449793808,1.9878743481543455,2.6390573296152584,Upper-middle income
SEN,Senegal,2015,60.5,52.2,66.451,357.0,3593.79477120389,46.2747669629858,8.186963962542185,3.9740583963475986,5.8805329864007,Lower-middle income
SAU,Saudi Arabia,2015,100.0,9.0,77.776,8.0,58498.5399040699,82.9562773406163,10.97675707400368,2.302585092994046,2.1972245773362196,High income
STP,Sao Tome and Principe,2015,67.3,23.3,66.023,128.0,5210.2037755431,67.3915710449219,8.558374246370853,3.190476350346503,4.859812404361672,Lower-middle income
SMR,San Marino,2015,100.0,1.9,84.596,8.0,59647.6594557072,97.0999984741211,10.996210188796589,1.0647107369924282,2.1972245773362196,High income
WSM,Samoa,2015,98.2,18.3,71.06,108.0,6432.35979168526,19.2340105383551,8.769096747056356,2.9601050959108397,4.6913478822291435,Upper-middle income
RWA,Rwanda,2015,22.8,47.3,65.419,292.0,2238.53941469642,18.1953149858416,7.713578885163452,3.877431560658527,5.680172609017068,Low income
RUS,Russian Federation,2015,95.5,8.2,71.1834146341463,15.0,35037.15234375,74.275919065527,10.46416427301925,2.2192034840549946,2.772588722239781,High income
ROU,Romania,2015,98.8,9.2,74.9121951219512,18.0,29181.9991893663,53.7071839518893,10.281307332045415,2.322387720290225,2.9444389791664403,High income
QAT,Qatar,2015,100.0,7.8,81.785,6.0,123070.823231761,98.9382407681154,11.720515267278332,2.174751721484161,1.9459101490553132,High income
PRT,Portugal,2015,100.0,3.6,81.1243902439025,11.0,35803.3575649769,61.137469211538,10.48579695472229,1.5260563034950492,2.4849066497880004,High income
POL,Poland,2015,100.0,4.9,77.4512195121951,2.0,31700.3682364154,60.3362886805635,10.36408357608861,1.7749523509116738,1.0986122886681098,High income
PHL,Philippines,2015,89.1,27.9,69.45,104.0,7691.76308685047,51.1549047745227,8.947905306292906,3.3638415951183864,4.653960350157523,Lower-middle income
PER,Peru,2015,93.9,16.6,75.732,71.0,14542.7930911313,80.698277662669,9.584850829690906,2.8678989020441064,4.276666119016055,Upper-middle income
PRY,Paraguay,2015,99.3,21.9,73.454,64.0,14427.6002349811,61.3302768533263,9.576898334055779,3.131136910560194,4.174387269895637,Upper-middle income
PNG,Papua New Guinea,2015,18.4,57.3,64.473,221.0,4154.52332559184,13.2341359836319,8.331952977625763,4.065602093356446,5.402677381872279,Lower-middle income
PAN,Panama,2015,91.6,17.1,77.583,48.0,29933.1555965973,65.5287232947981,10.306722027851679,2.89591193827178,3.8918202981106265,High income
PLW,Palau,2015,99.5,21.3,69.07,79.0,20212.0181058882,80.388246269234,9.914032662210339,3.104586678466073,4.382026634673881,High income
PAK,Pakistan,2015,91.0,74.8,65.641,202.0,4645.28631071145,35.9017325715342,8.443608287822306,4.328098292648326,5.313205979041787,Lower-middle income
OMN,Oman,2015,100.0,11.1,79.346,15.0,39813.7887054675,77.3025363037955,10.591968581158744,2.4932054526026954,2.772588722239781,High income
NOR,Norway,2015,100.0,2.7,82.3048780487805,2.0,85550.2942614495,81.2378240971353,11.356859718957317,1.308332819650179,1.0986122886681098,High income
MKD,North Macedonia,2015,99.9,11.1,75.4024390243902,4.0,19215.1537229479,59.0700383784659,9.86345450312036,2.4932054526026954,1.6094379124341003,Upper-middle income
NGA,Nigeria,2015,52.5,117.8,51.939,1168.0,8892.05798706748,55.7325682057138,9.092913796325472,4.777441406928545,7.063903961472068,Lower-middle income
NER,Niger,2015,16.6,125.4,58.85,473.0,1471.66135329224,16.3035606587493,7.294147213916484,4.839451481712757,6.161207321695077,Low income
NIC,Nicaragua,2015,83.2,17.2,72.899,81.0,6939.03286207731,57.8149881864705,8.844917686740375,2.9014215940827497,4.406719247264253,Lower-middle income
NZL,New Zealand,2015,100.0,5.6,81.6124390243903,8.0,44963.8339159182,85.1518763760531,10.713613754862523,1.8870696490323797,2.1972245773362196,High income
NLD,Netherlands,2015,100.0,4.1,81.509756097561,5.0,63081.3941350677,90.2787737214621,11.052181141895966,1.62924053973028,1.791759469228055,High income
NPL,Nepal,2015,82.0,37.8,67.374,236.0,3745.26182249477,64.9510094249155,8.228246806056221,3.6584202466292277,5.4680601411351315,Lower-middle income
NRU,Nauru,2015,99.0,17.5,60.897,253.0,11270.4681981308,100.0,9.329941149926965,2.917770732084279,5.537334267018537,High income
NAM,Namibia,2015,51.6,51.8,60.008,307.0,12166.5658392058,45.5103554445325,9.40644696367957,3.966511190712216,5.730099782973574,Lower-middle income
MMR,Myanmar,2015,60.5,50.5,65.288,222.0,5313.88615901476,29.7166821191682,8.57807870324775,3.9415818076696905,5.407171771460119,Lower-middle income
MOZ,Mozambique,2015,24.0,75.8,58.711,216.0,1512.5997455554,32.1372836259918,7.321585135205202,4.341204640153626,5.37989735354046,Low income
MAR,Morocco,2015,97.3,23.1,72.894,100.0,8198.80859375,60.6417124737154,9.011744129251108,3.1822118404966093,4.61512051684126,Lower-middle income
MNE,Montenegro,2015,99.5,4.2,76.6024390243903,7.0,21131.9286652777,64.8181652937171,9.958540382605486,1.6486586255873816,2.0794415416798357,Upper-middle income
MNG,Mongolia,2015,88.0,19.4,70.810243902439,52.0,13974.5967260365,67.9999999906095,9.544996440793803,3.0155349008501706,3.970291913552122,Upper-middle income
MDA,Moldova,2015,99.9,15.6,70.118,20.0,11691.0797484184,39.6954040527344,9.366581415334883,2.8094026953624978,3.044522437723423,Upper-middle income
FSM,"Micronesia, Fed. Sts.",2015,73.0,29.8,65.306,182.0,3723.39901795888,22.3122336099411,8.222392244589274,3.427514689979529,5.209486152841421,Lower-middle income
MEX,Mexico,2015,99.0,16.6,74.431,43.0,21408.9283201493,77.1903854182753,9.971563325223471,2.8678989020441064,3.784189633918261,Upper-middle income
MUS,Mauritius,2015,99.6,14.5,74.3531707317073,61.0,22603.0885218714,39.6709610617726,10.02584183618301,2.740840023925201,4.127134385045092,Upper-middle income
MRT,Mauritania,2015,39.5,49.1,66.498,469.0,5969.54239339806,51.6680350049622,8.694425552426708,3.914021008090819,6.152732694704104,Lower-middle income
MHL,Marshall Islands,2015,92.1,35.2,65.292,184.0,4670.10918243675,75.4702568207363,8.448937729926424,3.5890591188317256,5.220355825078324,Upper-middle income
MLT,Malta,2015,100.0,6.6,81.7975609756098,7.0,46170.1721772127,94.4387696268011,10.740089244695136,2.028148247292285,2.0794415416798357,High income
MLI,Mali,2015,37.6,109.7,57.852,490.0,2686.56065074588,25.847015486705,7.896017086033853,4.706823839714591,6.19644412779452,Low income
MDV,Maldives,2015,99.8,9.9,78.607,41.0,18829.4481529112,38.5771510715291,9.843177314419366,2.388762789235098,3.7376696182833684,Upper-middle income
MYS,Malaysia,2015,99.9,8.2,75.288,30.0,27699.6278860387,73.4387869957006,10.229174258368182,2.2192034840549946,3.4339872044851463,Upper-middle income
MWI,Malawi,2015,10.8,57.4,62.324,354.0,1597.69145324855,15.8338504946918,7.376315024609785,4.067315889834181,5.872117789475416,Low income
MDG,Madagascar,2015,23.8,65.3,63.362,474.0,1627.5806134224,29.1731079210354,7.394849904912826,4.194189897191817,6.163314804034641,Low income
LUX,Luxembourg,2015,100.0,2.5,82.2926829268293,13.0,130097.2561798,90.9893679353068,11.77603757419211,1.252762968495368,2.6390573296152584,High income
LTU,Lithuania,2015,100.0,5.0,74.3219512195122,10.0,35251.2986931775,67.2282485961914,10.470257649921397,1.791759469228055,2.3978952727983707,High income
LBY,Libya,2015,73.8,13.3,71.644,76.0,12195.3486990421,87.8159103393555,9.408809903848619,2.6602595372658615,4.343805421853684,Upper-middle income
LBR,Liberia,2015,15.2,93.2,59.248,784.0,1714.09047960464,50.7434382961363,7.446637886331926,4.545420181582317,6.665683717782408,Low income
LSO,Lesotho,2015,31.8,75.1,51.83,594.0,2986.95866729879,34.0903875831861,8.002010980590672,4.33204826486764,6.38856140554563,Lower-middle income
LBN,Lebanon,2015,99.7,12.9,78.275,15.0,14980.020515614,88.6246882038608,9.614472626603918,2.631888840136646,2.772588722239781,Lower-middle income
LVA,Latvia,2015,100.0,5.1,74.4804878048781,22.0,30599.6133134147,67.8965395668259,10.328742651044113,1.8082887711792655,3.1354942159291497,High income
LAO,Lao PDR,2015,89.7,44.4,66.688,180.0,6703.74124348885,33.1240204432199,8.810421044085407,3.8155121050473024,5.198497031265826,Lower-middle income
KGZ,Kyrgyz Republic,2015,98.7,22.3,70.6512195121951,58.0,5600.2143342846,35.1008937681291,8.630560149970204,3.1484533605716547,4.07753744390572,Lower-middle income
KWT,Kuwait,2015,100.0,9.1,79.3765609756098,8.0,57763.5174574395,100.0,10.964112669521366,2.312535423847214,2.1972245773362196,High income
