country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct
GAB,Gabon,2011,88.7,51.3,65.102,149.0,19153.0878201525,86.5665383650315
PYF,French Polynesia,2011,100.0,,81.434,,,61.2717342597741
FRA,France,2011,100.0,4.2,82.1146341463415,9.0,50085.6829779109,77.1182717387509
FIN,Finland,2011,100.0,2.9,80.4707317073171,7.0,55053.3906850323,70.0583261874252
FJI,Fiji,2011,92.5,21.6,66.88,39.0,10020.6957855059,52.5335449475105
FRO,Faroe Islands,2011,100.0,,80.8518097560976,,53440.3360261046,37.2975959777832
ETH,Ethiopia,2011,23.0,78.6,60.595,588.0,1492.5339647204,17.863790512085
SWZ,Eswatini,2011,51.2,67.6,49.057,765.0,8350.89190932865,22.4634753665393
EST,Estonia,2011,100.0,4.2,76.2292682926829,9.0,32456.1208864878,67.8775556334506
ERI,Eritrea,2011,41.2,53.3,64.231,478.0,,35.6706275939941
GNQ,Equatorial Guinea,2011,66.1,105.6,58.827,254.0,34341.9342607505,55.9743349096911
SLV,El Salvador,2011,92.6,17.6,71.192,35.0,8943.06191543327,66.334413642034
EGY,"Egypt, Arab Rep.",2011,99.4,29.5,69.232,31.0,13082.4263680701,42.8634168470177
ECU,Ecuador,2011,96.9,18.2,75.179,77.0,12449.0785549218,62.7949053547691
DOM,Dominican Republic,2011,97.9,34.8,72.496,91.0,15258.0858148503,74.2440389501301
DMA,Dominica,2011,90.1,25.7,71.517,49.0,17475.0411061698,68.3978165602727
DJI,Djibouti,2011,58.1,73.4,61.337,229.0,,70.6776532458676
DNK,Denmark,2011,100.0,4.1,79.8,6.0,60729.0557255127,87.1567653955846
CZE,Czechia,2011,100.0,3.3,77.8731707317073,4.0,39708.1626280195,73.2878338394746
CYP,Cyprus,2011,100.0,3.0,80.855,10.0,41212.859375,67.3979892758544
CUW,Curacao,2011,100.0,,75.576,,32704.3556352667,91.2639416184104
CUB,Cuba,2011,98.0,6.1,78.051,44.0,,76.707663902788
HRV,Croatia,2011,100.0,5.3,76.7756097560976,5.0,28769.3294749331,55.2773793281248
CIV,Cote d'Ivoire,2011,55.8,98.4,55.972,569.0,4017.40782040208,47.6797551269623
CRI,Costa Rica,2011,99.2,10.2,79.624,28.0,19254.9142153099,72.8426586679914
COG,"Congo, Rep.",2011,40.8,60.0,62.286,378.0,8492.42098392103,62.5597508130231
COD,"Congo, Dem. Rep.",2011,13.7,98.3,56.911,589.0,1205.73984565432,39.7849692825859
COM,Comoros,2011,69.3,54.0,63.105,291.0,3227.21653582919,29.1136750253686
COL,Colombia,2011,96.7,17.6,75.18,75.0,14852.3699513061,76.839003613206
CHN,China,2011,99.9,14.6,75.889,33.0,11405.0172845617,51.8300285339355
CHL,Chile,2011,99.6,8.6,79.236,20.0,25366.2690249825,87.0109164653326
CHI,Channel Islands,2011,100.0,,81.4,,,32.326335016388
TCD,Chad,2011,9.0,142.9,50.426,1264.0,2741.07083398912,21.9558736797638
CAF,Central African Republic,2011,10.4,125.1,50.107,1131.0,1517.14839091011,38.8030669465007
CYM,Cayman Islands,2011,100.0,,76.562,,75094.8308085917,100.0
CAN,Canada,2011,100.0,5.6,81.4826829268293,11.0,53681.1296700569,81.1031425434213
CMR,Cameroon,2011,53.7,105.2,57.482,541.0,4307.85195558527,51.2229843034125
KHM,Cambodia,2011,37.4,40.3,67.869,214.0,3921.97911563308,22.3824788531276
CPV,Cabo Verde,2011,82.3,25.6,72.913,55.0,7325.78441834692,62.7419929036884
BDI,Burundi,2011,6.2,84.7,57.804,597.0,994.691231245018,11.5616652230006
BFA,Burkina Faso,2011,14.8,116.6,57.001,388.0,1939.86659989406,24.4682976845657
BGR,Bulgaria,2011,94.1,10.4,74.1634146341463,8.0,22321.1253679157,72.6101653885532
BRN,Brunei Darussalam,2011,100.0,10.0,74.835,40.0,90279.6634042123,75.312125504778
VGB,British Virgin Islands,2011,98.7,15.6,76.363,,,46.9281822248936
BRA,Brazil,2011,99.3,17.9,74.047,62.0,18627.8104527933,84.6225758599683
BWA,Botswana,2011,53.2,58.8,59.715,269.0,15236.7188843522,64.0187810722889
BIH,Bosnia and Herzegovina,2011,99.7,6.8,76.963,7.0,12487.7008428301,46.0528777644843
BOL,Bolivia,2011,88.3,34.4,66.282,187.0,9554.44502529396,66.833715633176
BTN,Bhutan,2011,81.8,37.9,69.28,96.0,10714.686566371,34.4637606688377
BMU,Bermuda,2011,100.0,,79.651,,101989.927295974,100.0
BEN,Benin,2011,36.9,105.1,58.462,613.0,2732.01249647957,43.4616136137276
BLZ,Belize,2011,91.7,18.3,70.975,39.0,11641.7717375703,44.9417819131729
BEL,Belgium,2011,100.0,4.4,80.5853658536585,6.0,56585.3025000677,85.2349607044689
BLR,Belarus,2011,95.0,5.2,70.5536585365854,2.0,25404.7566082412,75.0597534179688
BRB,Barbados,2011,100.0,13.7,75.599,41.0,22102.4817004397,59.236693205614
BGD,Bangladesh,2011,59.6,46.5,68.499,258.0,4352.42643359325,28.1100162712427
BHR,Bahrain,2011,100.0,8.3,79.141,18.0,53132.3284162611,100.0
BHS,"Bahamas, The",2011,100.0,15.1,73.571,74.0,32535.6625139135,82.4130347470308
AZE,Azerbaijan,2011,99.9,35.5,70.565,27.0,19358.0778100345,53.5085461893249
AUT,Austria,2011,100.0,4.2,80.9829268292683,6.0,61272.2584397775,67.1484255415056
AUS,Australia,2011,100.0,4.5,81.8951219512195,6.0,53257.0473237603,86.3268946146423
ABW,Aruba,2011,100.0,,74.578,,34837.9402869986,63.9992605838571
ARM,Armenia,2011,99.5,17.8,73.8170731707317,27.0,10990.177099035,64.3207449145194
ARG,Argentina,2011,99.0,13.9,76.1,48.0,29425.7593876084,91.1072286738406
ATG,Antigua and Barbuda,2011,94.6,11.8,77.023,31.0,25023.9174488179,25.694689859722
AGO,Angola,2011,34.6,77.2,58.093,301.0,11037.6388778577,60.8431610396073
AND,Andorra,2011,100.0,4.3,84.296,11.0,60470.4662377044,88.6888340319763
ASM,American Samoa,2011,,,72.662,,,86.0284991724475
DZA,Algeria,2011,99.0,27.3,74.383,81.0,14641.9640935685,67.7344007507578
ALB,Albania,2011,99.7,12.2,78.303,9.0,12153.1140578808,53.2917382892465
AFG,Afghanistan,2011,43.2,84.3,61.25,838.0,2757.05258747725,22.8205691572485
WLD,World,2011,84.5062333878765,49.5,70.9680197134964,247.0,16479.4887946509,52.4574472014951
UMC,Upper middle income,2011,98.4156997389488,19.7,74.090553966773,73.0,13710.9414433884,59.3267790525312
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,35.9008197096736,96.6851412592745,57.4735321042472,620.0,4716.82196328525,37.9761923221142
SSA,Sub-Saharan Africa (excluding high income),2011,37.3485816035098,98.5394305235576,57.1200267509504,623.0,5078.36737266493,40.2430202212847
SSF,Sub-Saharan Africa,2011,35.9008197096736,97.1,57.4735321042472,633.0,4716.82196328525,37.9761923221142
TSA,South Asia (IDA & IBRD),2011,77.3091651585732,53.3929226830985,67.8108394834024,183.0,5199.39828023848,31.3499145522495
SAS,South Asia,2011,77.3091651585732,53.4,67.8108394834024,215.0,5199.39828023848,31.3499145522495
SST,Small states,2011,83.906240710336,35.3309977435495,70.0014375655617,194.0,19400.0930871394,50.0393878949867
PRE,Pre-demographic dividend,2011,36.1231407415373,99.7290060999196,57.3119604713827,640.0,4606.71107326448,39.1542101229348
PST,Post-demographic dividend,2011,99.8927586055928,5.57377640570646,79.9443824717696,11.0,49736.6833384161,79.979849594125
PSS,Pacific island small states,2011,72.8044582293327,25.1378193645706,68.0222810195532,101.0,6353.38836493369,37.2915597502513
OSS,Other small states,2011,82.3763169043455,41.7939032990082,69.9373436903887,257.0,20380.3634956804,52.6428502012722
OED,OECD members,2011,99.7872116882093,8.69271975908628,79.2685938676768,20.0,44837.8963217335,78.9249730148856
INX,Not classified,2011,,,,,,
NAC,North America,2011,100.0,7.0,78.9234323511493,15.0,59602.1365034568,80.739712124815
MIC,Middle income,2011,86.5077282234945,46.9082644555909,70.0417625323479,220.0,9733.00899592607,47.787808077149
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,89.9389892888994,55.1226592914287,68.6299635824863,188.0,8989.2035290479,48.7709197134048
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,90.0032683061914,54.8421887091685,68.6624095113408,186.0,8967.41983587631,49.0044547569398
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,90.7761559347102,52.5,69.3940300698411,61.0,12850.9829506654,51.8428269722488
LMC,Lower middle income,2011,74.603675894421,63.7,65.9915065219331,315.0,5746.06732125262,36.2446630908034
LIC,Low income,2011,27.6664094687004,98.5,59.8653025517524,547.0,2705.91642669203,32.0804495525882
LMY,Low & middle income,2011,81.8904976048903,53.9390097723988,69.2434781142801,261.0,9164.42860437342,46.5556566627012
LDC,Least developed countries: UN classification,2011,34.4991777686772,85.4056306605431,61.5005516851242,484.0,3056.23880519937,30.3603055533776
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,96.1182240318495,20.6057385360394,73.8112572375492,77.0,18056.5834827288,78.5011436720577
LAC,Latin America & Caribbean (excluding high income),2011,95.9136719967164,21.0187514322609,73.6885627028693,77.0,17610.0331633001,77.8138705226315
LCN,Latin America & Caribbean,2011,96.1841031200508,20.4,73.9248923022491,77.0,18151.8345278753,78.5717207273562
LTE,Late-demographic dividend,2011,98.6260218375387,15.4370950892919,74.9999962879426,39.0,15113.7976400253,56.9188763539629
IDA,IDA total,2011,49.6621142107405,86.6153118509758,61.3486306453767,512.0,4163.99440539807,35.0257888421889
IDX,IDA only,2011,39.5865729644305,81.4248111380107,62.4338392527852,461.0,3319.97423762262,30.9333638048884
IDB,IDA blend,2011,68.0498486783031,95.4071007579972,59.364406133511,599.0,5719.5477274322,42.5084884969366
IBT,IDA & IBRD total,2011,81.9189102960738,53.5375021107104,69.2348980453297,264.0,10018.8739757768,47.1590174633299
IBD,IBRD only,2011,92.5084956175417,32.6633578025476,71.8270333930904,108.0,11948.0623005195,51.1470854803375
HIC,High income,2011,99.7844276068209,6.5,78.9211245701351,12.0,48491.0636383668,78.9755394009323
HPC,Heavily indebted poor countries (HIPC),2011,29.1718396828583,93.139476228705,59.2302011045875,536.0,2679.72116452844,32.176358845272
FCS,Fragile and conflict affected situations,2011,47.8710522136076,96.472085770265,59.6276355887061,635.0,6318.86185108577,41.8692557467305
EUU,European Union,2011,99.7801178323542,4.69181003554849,80.1439505204152,7.0,46205.2085460232,73.2162096061221
TEC,Europe & Central Asia (IDA & IBRD countries),2011,99.3269244879236,16.2944506822689,71.9266644042886,21.0,24326.8690488352,65.0953458128978
ECA,Europe & Central Asia (excluding high income),2011,99.6174754229201,20.6052052466506,72.1509502224104,25.0,17224.2732237076,61.3214773416833
ECS,Europe & Central Asia,2011,99.6639027646677,11.2,76.4793686081824,16.0,37348.5831797734,70.8155293553171
EMU,Euro area,2011,99.9961207318092,4.10761468260993,81.1826341807676,7.0,50060.1981414589,75.3067945322961
TEA,East Asia & Pacific (IDA & IBRD countries),2011,96.4018892391827,21.3043803830477,74.0266932049917,87.0,10788.8043280723,49.4756973637545
EAP,East Asia & Pacific (excluding high income),2011,95.5816815305151,21.3685026814193,73.9857453156401,87.0,10666.0129785643,49.6140488674567
EAS,East Asia & Pacific,2011,96.0189473952986,20.3,74.8252830592191,83.0,14359.678331653,53.7652047882868
EAR,Early-demographic dividend,2011,81.1499828644284,48.8209534205075,68.2600380693651,189.0,8455.27831338001,42.55386928757
CEB,Central Europe and the Baltics,2011,99.0682987223746,6.95384740981372,75.8884748834282,8.0,29053.1410411621,62.0062995511589
CSS,Caribbean small states,2011,94.1276818467132,24.46797830169,71.266093287793,83.0,24001.2271122678,50.1249359664817
ARB,Arab World,2011,87.1726942320297,53.8937199604241,69.3633376859826,161.0,15896.5397455117,56.052080900428
AFW,Africa Western and Central,2011,46.0619669218462,114.067745131608,54.9641949401188,836.0,5691.70513839694,45.2987995750013
AFE,Africa Eastern and Southern,2011,28.909756234127,83.5500388786075,59.2000040300701,457.0,4042.84247175787,32.9380985869792
ZWE,Zimbabwe,2012,44.0,68.0,55.386,558.0,5003.48706186748,32.7931752128328
ZMB,Zambia,2012,29.2,69.2,58.704,256.0,3474.55252844092,40.7698556821596
YEM,"Yemen, Rep.",2012,52.4,51.6,67.569,137.0,,31.2031839858628
PSE,West Bank and Gaza,2012,99.8,20.3,73.722,36.0,6009.10925822042,84.5465135943222
VIR,Virgin Islands (U.S.),2012,100.0,,78.5170731707317,,46422.4151236223,94.7353591077883
VNM,Viet Nam,2012,97.9,22.5,73.762,60.0,7979.86828926858,31.1222779403029
VEN,"Venezuela, RB",2012,99.3,17.6,73.086,113.0,,88.8401868543141
VUT,Vanuatu,2012,43.9,19.7,69.898,109.0,3350.77088958974,24.8183551383933
UZB,Uzbekistan,2012,99.7,25.0,70.411,33.0,6435.56467226429,51.3359680175781
URY,Uruguay,2012,99.6,10.0,76.691,16.0,26953.2811065384,94.7606597546186
USA,United States,2012,100.0,7.0,78.7414634146342,16.0,61134.530608776,80.6837493386238
GBR,United Kingdom,2012,100.0,4.8,80.9048780487805,9.0,47328.2100308702,81.2905667759508
ARE,United Arab Emirates,2012,100.0,8.4,81.913,4.0,73644.0532143257,83.7643244751488
UKR,Ukraine,2012,99.9,10.7,71.09,20.0,17848.740234375,68.8241983107739
UGA,Uganda,2012,20.5,66.5,61.579,285.0,2405.09455932767,21.372369321253
TUV,Tuvalu,2012,97.7,29.0,65.079,168.0,3558.15237041254,56.8964903305448
TCA,Turks and Caicos Islands,2012,93.1,6.8,76.969,,16024.6915652254,91.0352667584286
TKM,Turkmenistan,2012,99.9,42.9,68.961,7.0,10794.2335233663,46.9603023107661
TUR,Turkiye,2012,100.0,15.6,75.552,21.0,22517.7148287875,73.7788680234324
TUN,Tunisia,2012,99.5,18.4,74.599,43.0,12436.3958115735,67.2098922729492
TTO,Trinidad and Tobago,2012,100.0,23.9,72.513,51.0,36903.6898574094,53.9254053431618
TON,Tonga,2012,92.8,12.6,71.546,83.0,5907.26711603507,23.4589062635692
TGO,Togo,2012,39.1,82.9,57.953,506.0,2186.30951971437,38.4194359598204
TLS,Timor-Leste,2012,56.0,65.9,64.384,374.0,4297.91482204398,29.6136082349605
THA,Thailand,2012,99.1,13.1,75.59,36.0,17869.6376607459,45.373565813715
TZA,Tanzania,2012,15.3,61.7,62.286,448.0,2822.4853515625,29.4878764597911
TJK,Tajikistan,2012,99.1,35.0,69.13,23.0,2700.09546037358,26.4102249145508
SYR,Syrian Arab Republic,2012,90.7,34.2,66.206,22.0,7144.37244952745,65.0896662830335
CHE,Switzerland,2012,100.0,4.4,82.6975609756098,7.0,74883.6158924249,73.7522629583622
SWE,Sweden,2012,100.0,3.0,81.7048780487805,5.0,56682.0187013753,85.6250668883122
SUR,Suriname,2012,94.6,22.2,69.957,122.0,24193.8412373922,66.3132562693376
SDN,Sudan,2012,40.7,69.3,63.427,340.0,4145.931640625,33.1425561614901
VCT,St. Vincent and the Grenadines,2012,95.4,19.9,70.539,61.0,13397.9632982701,46.3063114823836
MAF,St. Martin (French part),2012,100.0,,79.302,,,100.0
LCA,St. Lucia,2012,95.3,18.8,72.86,55.0,21515.89963362,18.6193081275177
KNA,St. Kitts and Nevis,2012,100.0,19.1,71.362,88.0,25114.0572603244,31.2035138804223
LKA,Sri Lanka,2012,87.0,10.3,75.187,24.0,11447.6937738135,18.2617686748284
ESP,Spain,2012,100.0,3.6,82.4268292682927,4.0,41034.0481566356,78.8455680301618
SSD,South Sudan,2012,3.3,98.9,58.241,755.0,,18.0321885447664
ZAF,South Africa,2012,85.2,43.1,61.737,194.0,14563.7624041032,62.9616560303263
SOM,"Somalia, Fed. Rep.",2012,51.8,185.4,49.138,894.0,1114.80414892809,40.2722730087349
SLB,Solomon Islands,2012,42.9,26.2,68.961,146.0,2743.45849913875,21.3906964219987
SVN,Slovenia,2012,100.0,2.9,80.1243902439024,6.0,37033.7667541886,49.7619476318359
SVK,Slovak Republic,2012,100.0,6.6,76.109756097561,5.0,30907.039248956,54.2764528316182
SXM,Sint Maarten (Dutch part),2012,100.0,,75.125,,53357.003462797,100.0
SGP,Singapore,2012,100.0,2.8,81.9951219512195,10.0,101187.825333454,100.0
SLE,Sierra Leone,2012,17.2,144.1,53.159,915.0,2792.92626544926,39.4644094876975
SYC,Seychelles,2012,98.3,14.3,74.2756097560976,49.0,24919.955210328,42.7261758463169
SRB,Serbia,2012,99.8,7.1,74.8365853658537,13.0,17993.8893372708,59.3468437194824
SEN,Senegal,2012,56.5,57.6,65.229,405.0,3405.10864460824,44.5359772452989
SAU,Saudi Arabia,2012,100.0,10.8,76.09,9.0,59471.7001909394,82.4311918025358
STP,Sao Tome and Principe,2012,57.9,30.4,64.505,158.0,4919.55294386577,67.0335889448132
SMR,San Marino,2012,100.0,2.3,83.943,8.0,58176.3777973964,97.0999984741211
WSM,Samoa,2012,96.8,18.8,71.159,101.0,6311.96070235073,19.478718368689
RWA,Rwanda,2012,17.5,54.2,64.189,331.0,1988.01219478847,16.9410248882148
RUS,Russian Federation,2012,100.0,9.9,70.0721951219512,18.0,35740.69921875,73.97265625
ROU,Romania,2012,97.8,11.2,74.4121951219512,19.0,26767.5666532405,53.9563092496073
QAT,Qatar,2012,100.0,8.7,80.499,7.0,143830.55475292,98.7428010471968
PRI,Puerto Rico (US),2012,100.0,,79.258,17.0,41347.4542013586,93.7630744424317
PRT,Portugal,2012,100.0,3.7,80.3731707317073,10.0,34804.6333340481,61.1409793914666
POL,Poland,2012,100.0,5.4,76.7463414634146,2.0,28952.9157305301,60.6341632788866
PHL,Philippines,2012,87.1,28.6,69.237,110.0,6697.55620962768,47.9182784810426
PER,Peru,2012,91.1,18.5,73.979,79.0,13395.3993805891,78.6488061451268
PRY,Paraguay,2012,97.8,24.2,73.105,100.0,12834.8015915131,59.9212909454702
PNG,Papua New Guinea,2012,17.5,56.1,63.639,257.0,3577.4517726759,13.0143796071362
PAN,Panama,2012,89.3,17.9,76.877,53.0,26926.8852947452,65.2829468288151
PLW,Palau,2012,97.6,19.7,68.863,84.0,18279.8892705019,81.1285663568435
PAK,Pakistan,2012,88.6,82.0,64.883,227.0,4292.02110293486,35.2160229383731
OMN,Oman,2012,100.0,11.4,78.187,16.0,41964.0828578552,76.088156621068
NOR,Norway,2012,100.0,3.0,81.4512195121951,3.0,84237.1495663816,79.4905925441617
MNP,Northern Mariana Islands,2012,100.0,,77.566,,,91.1011927559234
MKD,North Macedonia,2012,99.6,10.4,74.9024390243903,5.0,17190.0669173829,58.3924217811729
NGA,Nigeria,2012,53.0,121.6,51.688,1124.0,8265.9055121162,53.302114902293
NER,Niger,2012,14.4,130.3,57.987,554.0,1403.18971067857,16.2141284004355
NIC,Nicaragua,2012,81.3,20.6,72.435,88.0,6275.7876907774,57.2316842226606
NZL,New Zealand,2012,100.0,6.0,81.4073170731707,9.0,42570.3332823343,85.777700676896
NCL,New Caledonia,2012,100.0,,76.615,,,66.7417059914448
NLD,Netherlands,2012,100.0,4.2,81.1048780487805,6.0,61480.8126014961,88.5342462391333
NPL,Nepal,2012,75.2,43.7,67.364,272.0,3316.50073452021,63.6558406194333
NRU,Nauru,2012,99.4,22.7,60.533,255.0,9639.56633771324,100.0
NAM,Namibia,2012,46.4,52.6,57.733,439.0,11266.6089486464,43.3804079185694
MMR,Myanmar,2012,55.3,57.0,64.251,243.0,4340.99945069174,29.3956289363345
MOZ,Mozambique,2012,21.2,86.5,56.46,218.0,1338.51594866104,31.4315251735105
MAR,Morocco,2012,96.4,27.5,71.674,121.0,7628.64404296875,59.4348555979895
MNE,Montenegro,2012,99.3,5.5,76.3,7.0,19576.4932347548,64.5244008658951
MNG,Mongolia,2012,83.7,22.8,69.500243902439,63.0,12078.9185320062,67.9522782537785
MCO,Monaco,2012,100.0,3.8,85.045,5.0,,100.0
MDA,Moldova,2012,99.5,16.2,70.344,19.0,10158.3854676883,39.3614196777344
FSM,"Micronesia, Fed. Sts.",2012,67.8,32.6,65.08,180.0,3828.74704775533,22.2942568788425
MEX,Mexico,2012,99.1,17.9,74.128,46.0,20898.9357195292,76.6585199140734
MUS,Mauritius,2012,99.4,15.0,73.8634146341464,55.0,20425.707017688,40.0369511615085
MRT,Mauritania,2012,36.4,53.5,65.808,496.0,5716.25195328296,48.2732447351525
MHL,Marshall Islands,2012,90.4,37.8,64.776,207.0,4244.04434413749,74.2705132518924
MLT,Malta,2012,100.0,6.8,80.7463414634146,9.0,38935.700353788,94.3626256493653
MLI,Mali,2012,25.6,123.9,56.696,549.0,2520.52931087437,24.1606168848588
MDV,Maldives,2012,99.2,12.1,77.512,47.0,17390.1474995422,37.475963433544
MYS,Malaysia,2012,99.8,8.0,75.552,29.0,25006.3587781537,71.9680127926087
MWI,Malawi,2012,7.4,67.9,59.87,447.0,1518.14803849238,15.6253133040464
MDG,Madagascar,2012,18.7,67.3,63.007,487.0,1617.79082882481,28.3988032871081
MAC,"Macao SAR, China",2012,100.0,,82.4707317073171,,164239.261923457,100.0
LUX,Luxembourg,2012,100.0,2.7,81.3926829268293,13.0,128895.405145048,89.4405768017292
LTU,Lithuania,2012,100.0,5.3,73.8634146341464,10.0,30920.330402208,66.8536758422852
LIE,Liechtenstein,2012,100.0,,82.3829268292683,,,14.4124545370445
LBY,Libya,2012,78.7,15.0,72.188,74.0,20601.0026641,88.0727920532227
LBR,Liberia,2012,9.3,99.5,59.785,728.0,1668.97289588776,49.1773247639526
LSO,Lesotho,2012,20.6,81.4,48.235,1000.0,2894.22705048142,29.8970340055453
LBN,Lebanon,2012,99.5,12.7,77.941,14.0,17323.3013764282,88.0195066808075
LVA,Latvia,2012,100.0,6.6,73.7780487804878,20.0,27496.5454583635,67.8331638942219
LAO,Lao PDR,2012,76.4,52.1,65.126,241.0,5608.96956337059,31.7422801040872
KGZ,Kyrgyz Republic,2012,99.8,26.0,70.0024390243902,67.0,4993.39431683528,35.218916221918
KWT,Kuwait,2012,100.0,10.0,78.3950243902439,8.0,64908.262639237,100.0
XKX,Kosovo,2012,,17.4,75.75,,8431.66232694657,38.2296959226488
KOR,"Korea, Rep.",2012,100.0,3.8,80.819512195122,8.0,41537.6728611117,81.9087898200378
PRK,"Korea, Dem. People's Rep.",2012,33.6,25.7,71.317,76.0,,60.6781140779735
KIR,Kiribati,2012,76.7,57.4,65.908,98.0,2242.01379114528,49.5800786695548
KEN,Kenya,2012,38.1,50.7,61.537,214.0,4387.93790075409,31.8558130142761
KAZ,Kazakhstan,2012,100.0,16.3,69.939,17.0,28881.2417563728,54.69208192838
JOR,Jordan,2012,99.5,17.9,74.087,47.0,11086.0299443995,84.9592629639423
JPN,Japan,2012,100.0,3.1,83.0960975609756,6.0,41596.9238038796,91.0265277326652
JAM,Jamaica,2012,93.1,18.9,72.405,89.0,9829.03510015044,54.2478817703732
ITA,Italy,2012,100.0,3.8,82.2390243902439,8.0,47795.9579360541,68.7608794235259
ISR,Israel,2012,100.0,4.3,81.7048780487805,3.0,39299.3515506546,91.7276502819515
IMN,Isle of Man,2012,100.0,,80.007,,,52.0555317322629
IRL,Ireland,2012,100.0,4.0,80.8463414634146,6.0,59405.0460751524,62.2529318511038
IRQ,Iraq,2012,99.3,32.4,68.827,100.0,13357.0143882353,69.2222213745117
IRN,"Iran, Islamic Rep.",2012,99.5,17.5,75.039,25.0,15159.2948206531,71.7633634041294
IDN,Indonesia,2012,96.0,29.9,68.862,220.0,9708.61182531081,51.1593933105469
IND,India,2012,79.9,52.0,68.076,160.0,5460.43768570052,31.5898935604399
ISL,Iceland,2012,100.0,2.6,82.9170731707317,4.0,57173.0434212296,93.514892578125
HUN,Hungary,2012,100.0,5.7,75.0634146341463,13.0,28179.656464434,69.5772326660156
HKG,"Hong Kong SAR, China",2012,100.0,,83.450243902439,,59015.3332811946,100.0
HND,Honduras,2012,83.6,22.7,70.46,64.0,5600.6077605497,52.6641557109031
HTI,Haiti,2012,37.9,74.6,62.273,385.0,3296.24782448974,47.4314843495779
GUY,Guyana,2012,85.1,36.0,66.443,133.0,11534.9985588659,26.3999996185303
GNB,Guinea-Bissau,2012,14.9,103.6,58.27,704.0,2180.60762289148,40.8686027526855
GIN,Guinea,2012,26.2,118.4,57.117,703.0,2762.90350938513,34.3313936933767
GTM,Guatemala,2012,86.8,31.8,70.722,115.0,10126.8283621986,52.3523385176
GUM,Guam,2012,100.0,,76.237,,,94.0777276704115
GRD,Grenada,2012,90.2,16.4,74.961,44.0,13161.3955324377,35.8652755773132
GRL,Greenland,2012,100.0,,69.959512195122,,62111.1033086807,84.8864593505859
GRC,Greece,2012,100.0,4.0,80.6341463414634,4.0,31250.2268565956,76.8679797449322
GIB,Gibraltar,2012,99.9,,82.527,,,100.0
GHA,Ghana,2012,56.5,60.3,61.995,351.0,5339.71321903045,51.9197918381031
DEU,Germany,2012,100.0,4.0,80.5390243902439,5.0,58017.5855783147,80.393447520218
GEO,Georgia,2012,100.0,12.2,72.672,35.0,13193.9596974054,56.1683526759979
GMB,"Gambia, The",2012,49.9,66.8,61.9,628.0,2574.93509664061,57.3207304207091
GAB,Gabon,2012,89.3,49.4,65.438,173.0,19450.4027067379,86.8838635787001
PYF,French Polynesia,2012,100.0,,81.695,,,61.5286539604592
FRA,France,2012,100.0,4.1,81.9682926829268,9.0,49935.6269081617,77.1669464919916
FIN,Finland,2012,100.0,2.8,80.6268292682927,8.0,53957.6680986279,70.3661363168712
FJI,Fiji,2012,92.6,21.0,65.812,42.0,10140.6936395636,53.0383211294771
FRO,Faroe Islands,2012,100.0,,81.1060951219512,,57523.3238940741,37.3244972229004
ETH,Ethiopia,2012,29.0,74.8,61.443,545.0,1576.76875736149,18.2061367034912
SWZ,Eswatini,2012,54.3,62.7,50.714,613.0,8645.84478287802,22.6237715926065
EST,Estonia,2012,100.0,3.9,76.3268292682927,8.0,33768.572369804,67.9629593320316
ERI,Eritrea,2012,42.3,51.4,64.697,458.0,,35.6824264526367
GNQ,Equatorial Guinea,2012,65.7,102.0,59.301,245.0,35711.4919273537,59.0106940671203
SLV,El Salvador,2012,93.7,16.7,71.42,36.0,9165.42034804478,67.2232666950659
EGY,"Egypt, Arab Rep.",2012,99.7,28.6,69.464,29.0,13076.8052395914,42.8118514138525
ECU,Ecuador,2012,97.2,17.4,75.486,72.0,12961.0267423765,62.8408732819135
DOM,Dominican Republic,2012,97.9,34.8,72.817,89.0,15487.2776356321,74.2398679969568
DMA,Dominica,2012,93.5,26.5,71.391,51.0,17431.1288003063,68.754609337094
DJI,Djibouti,2012,54.6,71.3,61.719,221.0,,70.7266311335377
DNK,Denmark,2012,100.0,4.1,80.0512195121951,6.0,60497.6919146995,87.2336196899414
CZE,Czechia,2012,100.0,3.2,78.0756097560976,4.0,39347.0492956846,73.2249239592898
CYP,Cyprus,2012,100.0,2.8,81.128,10.0,39190.3828125,67.3010289148738
CUW,Curacao,2012,100.0,,75.96,,32320.8769567577,91.2791300612311
CUB,Cuba,2012,98.3,6.1,78.162,42.0,,76.7776920066844
HRV,Croatia,2012,100.0,5.2,77.1682926829268,5.0,28259.3454882464,55.3042888624873
CIV,Cote d'Ivoire,2012,55.8,95.3,56.57,566.0,4234.18055593319,48.1242507553354
CRI,Costa Rica,2012,99.5,9.8,79.925,27.0,19960.7933253035,73.3895020668217
COG,"Congo, Rep.",2012,41.6,57.9,62.662,374.0,9079.68656400891,62.7187169094345
COD,"Congo, Dem. Rep.",2012,15.4,95.9,57.35,578.0,1267.23827814087,40.1770385579151
COM,Comoros,2012,69.3,52.5,63.463,274.0,3263.16316392712,29.397950693899
